nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Brunelles,200006971,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,62,homme
Chapelle-du-Noyer,200069961,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,125,homme
Chartres,200033181,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,416,homme
Digny,200069912,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,31,homme
Droue-sur-Drouette,200069953,28,Eure-et-Loir,24,Centre-Val de Loire,Moins de 25 ans,129,homme
Beuzec-Cap-Sizun,242900629,29,Finistère,53,Bretagne,Moins de 25 ans,40,homme
Bourg-Blanc,242900553,29,Finistère,53,Bretagne,Moins de 25 ans,101,homme
Cast,200067247,29,Finistère,53,Bretagne,Moins de 25 ans,60,homme
Châteauneuf-du-Faou,242900561,29,Finistère,53,Bretagne,Moins de 25 ans,33,homme
Collorec,200067197,29,Finistère,53,Bretagne,Moins de 25 ans,19,homme
Combrit,242900702,29,Finistère,53,Bretagne,Moins de 25 ans,116,homme
Crozon,200066868,29,Finistère,53,Bretagne,Moins de 25 ans,63,homme
Folgoët,242900793,29,Finistère,53,Bretagne,Moins de 25 ans,84,homme
Fouesnant,242900660,29,Finistère,53,Bretagne,Moins de 25 ans,64,homme
Gourlizon,242900710,29,Finistère,53,Bretagne,Moins de 25 ans,45,homme
Milizac-Guipronvel,242900074,29,Finistère,53,Bretagne,Moins de 25 ans,129,homme
Plougoulm,200067072,29,Finistère,53,Bretagne,Moins de 25 ans,98,homme
Ajaccio,242010056,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,240,homme
Albitreccia,200038958,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,45,homme
Arbellara,242010130,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,42,homme
Arbori,200067049,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,33,homme
Bastelicaccia,242000503,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,25,homme
Carbini,242000495,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,40,homme
Lecci,200040764,2A,Corse-du-Sud,94,Corse,Moins de 25 ans,150,homme
Aghione,200015162,2B,Haute-Corse,94,Corse,Moins de 25 ans,13,homme
Algajola,200073104,2B,Haute-Corse,94,Corse,Moins de 25 ans,40,homme
Biguglia,242020105,2B,Haute-Corse,94,Corse,Moins de 25 ans,65,homme
Borgo,200036499,2B,Haute-Corse,94,Corse,Moins de 25 ans,70,homme
Brando,200042943,2B,Haute-Corse,94,Corse,Moins de 25 ans,26,homme
Canale-di-Verde,200034205,2B,Haute-Corse,94,Corse,Moins de 25 ans,43,homme
Casalta,200073252,2B,Haute-Corse,94,Corse,Moins de 25 ans,32,homme
Casanova,242020071,2B,Haute-Corse,94,Corse,Moins de 25 ans,28,homme
Castirla,200073138,2B,Haute-Corse,94,Corse,Moins de 25 ans,14,homme
Oletta,200073120,2B,Haute-Corse,94,Corse,Moins de 25 ans,33,homme
Aigaliers,200034379,30,Gard,76,Occitanie,Moins de 25 ans,109,homme
Aigues-Mortes,243000650,30,Gard,76,Occitanie,Moins de 25 ans,145,homme
Alès,200066918,30,Gard,76,Occitanie,Moins de 25 ans,614,homme
Allègre-les-Fumades,200035129,30,Gard,76,Occitanie,Moins de 25 ans,82,homme
Argilliers,243000684,30,Gard,76,Occitanie,Moins de 25 ans,100,homme
Bagnols-sur-Cèze,200034692,30,Gard,76,Occitanie,Moins de 25 ans,303,homme
Beaucaire,243000585,30,Gard,76,Occitanie,Moins de 25 ans,217,homme
Bragassargues,200034411,30,Gard,76,Occitanie,Moins de 25 ans,99,homme
Gallargues-le-Montueux,243000569,30,Gard,76,Occitanie,Moins de 25 ans,128,homme
Notre-Dame-de-la-Rouvière,200034601,30,Gard,76,Occitanie,Moins de 25 ans,13,homme
Vauvert,243000593,30,Gard,76,Occitanie,Moins de 25 ans,161,homme
Ardiège,200072635,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,45,homme
Aspret-Sarrat,200072643,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,161,homme
Aucamville,243100815,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,47,homme
Auragne,200068807,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,98,homme
Ausseing,200073146,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,66,homme
Avignonet-Lauragais,200071298,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,110,homme
Azas,243100732,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,46,homme
Bois-de-la-Pierre,200066819,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,114,homme
Bondigoux,243100773,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,71,homme
Bouloc,200034957,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,81,homme
Burgaud,200071314,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,115,homme
Cazères,200068815,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,116,homme
Labège,243100633,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,228,homme
Plaisance-du-Touch,243100781,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,114,homme
Revel,243100567,31,Haute-Garonne,76,Occitanie,Moins de 25 ans,92,homme
Arblade-le-Haut,243200409,32,Gers,76,Occitanie,Moins de 25 ans,27,homme
Armentieux,243200508,32,Gers,76,Occitanie,Moins de 25 ans,12,homme
Auch,200066926,32,Gers,76,Occitanie,Moins de 25 ans,123,homme
Aujan-Mournède,243200425,32,Gers,76,Occitanie,Moins de 25 ans,21,homme
Auradé,200023620,32,Gers,76,Occitanie,Moins de 25 ans,50,homme
Aurensan,200035632,32,Gers,76,Occitanie,Moins de 25 ans,15,homme
Bascous,243200607,32,Gers,76,Occitanie,Moins de 25 ans,15,homme
Beaumont,200034726,32,Gers,76,Occitanie,Moins de 25 ans,30,homme
Beaumont,243200417,32,Gers,76,Occitanie,Moins de 25 ans,37,homme
Beccas,200035756,32,Gers,76,Occitanie,Moins de 25 ans,14,homme
Brugnens,243200391,32,Gers,76,Occitanie,Moins de 25 ans,36,homme
Cadeillan,243200599,32,Gers,76,Occitanie,Moins de 25 ans,14,homme
Catonvielle,200042372,32,Gers,76,Occitanie,Moins de 25 ans,24,homme
Cazaubon,243200458,32,Gers,76,Occitanie,Moins de 25 ans,37,homme
Durban,200072320,32,Gers,76,Occitanie,Moins de 25 ans,20,homme
Andernos-les-Bains,243301504,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,180,homme
Arcachon,243300563,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,192,homme
Arcins,243301447,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,85,homme
Artigues-près-Bordeaux,243301355,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,50,homme
Asques,243301223,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,107,homme
Asques,243301397,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,43,homme
Aubiac,200043982,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,47,homme
Avensan,243301389,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,45,homme
Bagas,200044394,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,83,homme
Barsac,200069581,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,114,homme
Belin-Béliet,243301405,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,56,homme
Belvès-de-Castillon,243301454,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,87,homme
Bieujac,200043974,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,148,homme
Blasimon,200069599,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,74,homme
Blésignac,243301215,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,50,homme
Braud-et-Saint-Louis,243300811,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,66,homme
Camblanes-et-Meynac,243301439,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,40,homme
Cissac-Médoc,200069995,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,136,homme
Civrac-de-Blaye,243301181,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,71,homme
Izon,243301249,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,60,homme
Saint-Christophe-des-Bardes,200035533,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,54,homme
Soulac-sur-Mer,200070720,33,Gironde,75,Nouvelle-Aquitaine,Moins de 25 ans,145,homme
Agonès,243400736,34,Hérault,76,Occitanie,Moins de 25 ans,56,homme
Aires,200042646,34,Hérault,76,Occitanie,Moins de 25 ans,79,homme
Aniane,243400694,34,Hérault,76,Occitanie,Moins de 25 ans,164,homme
Aspiran,243400355,34,Hérault,76,Occitanie,Moins de 25 ans,134,homme
Autignac,200071058,34,Hérault,76,Occitanie,Moins de 25 ans,150,homme
Boisset,200066348,34,Hérault,76,Occitanie,Moins de 25 ans,57,homme
Bosc,200017341,34,Hérault,76,Occitanie,Moins de 25 ans,73,homme
Cazevieille,200022986,34,Hérault,76,Occitanie,Moins de 25 ans,126,homme
Cazouls-lès-Béziers,243400488,34,Hérault,76,Occitanie,Moins de 25 ans,135,homme
Frontignan,200066355,34,Hérault,76,Occitanie,Moins de 25 ans,561,homme
Puisserguier,200042653,34,Hérault,76,Occitanie,Moins de 25 ans,68,homme
Saint-Thibéry,243400819,34,Hérault,76,Occitanie,Moins de 25 ans,551,homme
Baguer-Morvan,200070670,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,61,homme
Baillé,200070688,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,49,homme
Bain-de-Bretagne,200070662,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,75,homme
Bains-sur-Oust,243500741,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,214,homme
Balazé,200039022,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,175,homme
Baulon,200043990,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,115,homme
Baussaine,243500733,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,106,homme
Beaucé,200072452,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,170,homme
Boisgervilly,200038990,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,64,homme
Bouëxière,243500774,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,53,homme
Cancale,243500782,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,251,homme
Chapelle-des-Fougeretz,243500667,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,71,homme
Châteaugiron,243500659,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,48,homme
Marcillé-Robert,243500634,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,66,homme
Maxent,243500618,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,35,homme
Pleurtuit,243500725,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,81,homme
Rennes,243500139,35,Ille-et-Vilaine,53,Bretagne,Moins de 25 ans,1543,homme
Aigurande,200007052,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,10,homme
Aize,200068880,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,24,homme
Anjouin,243600202,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,14,homme
Argenton-sur-Creuse,200068872,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,57,homme
Argy,243600301,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,34,homme
Arpheuilles,200035848,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,9,homme
Azay-le-Ferron,243600343,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,10,homme
Baudres,243600293,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,12,homme
Bélâbre,200035137,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,19,homme
Berthenoux,243600350,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,53,homme
Blanc,243600319,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,41,homme
Buxières-d'Aillac,200018521,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,13,homme
Fontguenand,200040558,36,Indre,24,Centre-Val de Loire,Moins de 25 ans,22,homme
Ambillou,200072981,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,102,homme
Anché,200043081,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,108,homme
Athée-sur-Cher,200073161,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,102,homme
Autrèche,243700499,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,43,homme
Avon-les-Roches,200072668,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,77,homme
Beaulieu-lès-Loches,200071587,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,150,homme
Beaumont-Louestault,200073237,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,58,homme
Bléré,243700820,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,48,homme
Cangey,200043065,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,80,homme
Montbazon,200072650,37,Indre-et-Loire,24,Centre-Val de Loire,Moins de 25 ans,137,homme
Arandon,200068542,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,236,homme
Avignonet,200030658,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,15,homme
Bâtie-Montgascon,200068567,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,215,homme
Belmont,243801073,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,58,homme
Bourg-d'Oisans,243800745,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,30,homme
Brézins,200059392,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,169,homme
Charvieu-Chavagneux,243800935,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,88,homme
Cognet,200040657,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,49,homme
Corrençon-en-Vercors,243801024,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,23,homme
Entre-deux-Guiers,200040111,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,39,homme
Grenay,243801255,38,Isère,84,Auvergne-Rhône-Alpes,Moins de 25 ans,60,homme
Abergement-le-Petit,200071595,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,41,homme
Alièze,200090579,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,53,homme
Amange,243900560,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,28,homme
Annoire,243901089,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,21,homme
Ardon,200069623,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,56,homme
Arlay,200069615,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,41,homme
Augea,200072056,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,27,homme
Augerans,243900420,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,22,homme
Authume,200010650,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,147,homme
Avignon-lès-Saint-Claude,200026573,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,54,homme
Bellefontaine,243900479,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,27,homme
Bief-des-Maisons,243900610,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,15,homme
Bois-d'Amont,243900354,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,15,homme
Lons-le-Saunier,200071116,39,Jura,27,Bourgogne-Franche-Comté,Moins de 25 ans,109,homme
Aire-sur-l'Adour,200030435,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,42,homme
Amou,244000881,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,20,homme
Arengosse,244000691,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,27,homme
Arthez-d'Armagnac,244000774,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,22,homme
Arue,200035541,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,25,homme
Audignon,200069649,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,71,homme
Audon,244000766,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,49,homme
Aureilhan,244000543,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,61,homme
Baigts,200069631,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,46,homme
Bélus,200069417,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,51,homme
Biarrotte,244000659,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,107,homme
Bordères-et-Lamensans,244000824,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,17,homme
Castets,244000857,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,55,homme
Dax,244000675,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,204,homme
Gastes,244000873,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,133,homme
Luglon,200069656,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,71,homme
Mont-de-Marsan,244000808,40,Landes,75,Nouvelle-Aquitaine,Moins de 25 ans,178,homme
Areines,200072072,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,144,homme
Arville,244100293,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,19,homme
Avaray,200055481,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,47,homme
Bauzy,244100798,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,51,homme
Blois,200030385,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,338,homme
Brévainville,200040772,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,22,homme
Chaon,200000800,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,22,homme
Chémery,200072064,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,135,homme
Ferté-Beauharnais,244100780,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,21,homme
Ferté-Imbault,244100806,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,25,homme
Loreux,200018406,41,Loir-et-Cher,24,Centre-Val de Loire,Moins de 25 ans,103,homme
Amions,244200614,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,11,homme
Bourg-Argental,244200622,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,37,homme
Chambéon,200065894,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,150,homme
Champoly,244200820,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,14,homme
Chandon,200035202,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,64,homme
Chapelle-Villars,244200895,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,35,homme
Fourneaux,244200630,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,23,homme
Saint-Étienne,244200770,42,Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,1757,homme
Aiguilhe,200073419,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,209,homme
Araules,244301016,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,41,homme
Arlempdes,244301123,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,12,homme
Vissac-Auteyrac,200073393,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,38,homme
Champclause,200073401,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,23,homme
Chapelle-d'Aurec,200073427,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,91,homme
Chenereilles,244301107,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,17,homme
Frugerès-les-Mines,244301099,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,27,homme
Montfaucon-en-Velay,244300307,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,19,homme
Saint-Didier-en-Velay,244301131,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Moins de 25 ans,65,homme
Abbaretz,244400537,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,34,homme
Besné,200000438,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,101,homme
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,46,homme
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,111,homme
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,105,homme
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,126,homme
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,181,homme
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,102,homme
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,101,homme
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,141,homme
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,Moins de 25 ans,88,homme
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,14,homme
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,38,homme
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,103,homme
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,81,homme
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,113,homme
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,62,homme
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,99,homme
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,57,homme
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,100,homme
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,68,homme
Château-Renard,200067668,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,80,homme
Ferté-Saint-Aubin,200005932,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,46,homme
Loury,244500484,45,Loiret,24,Centre-Val de Loire,Moins de 25 ans,39,homme
Anglars-Nozac,244600482,46,Lot,76,Occitanie,Moins de 25 ans,14,homme
Bach,244600532,46,Lot,76,Occitanie,Moins de 25 ans,19,homme
Cahors,200023737,46,Lot,76,Occitanie,Moins de 25 ans,158,homme
Caniac-du-Causse,244600573,46,Lot,76,Occitanie,Moins de 25 ans,7,homme
Cassagnes,244600433,46,Lot,76,Occitanie,Moins de 25 ans,41,homme
Castelnau Montratier-Sainte Alauzie,200039519,46,Lot,76,Occitanie,Moins de 25 ans,24,homme
Dégagnac,200035327,46,Lot,76,Occitanie,Moins de 25 ans,15,homme
Lacave,200066371,46,Lot,76,Occitanie,Moins de 25 ans,135,homme
Aiguillon,200068922,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,78,homme
Argenton,244701355,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,44,homme
Auriac-sur-Dropt,244700449,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,14,homme
Beaupuy,200030674,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,254,homme
Blanquefort-sur-Briolance,200068930,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,82,homme
Bourgougnague,244700464,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,30,homme
Brugnac,244701405,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,32,homme
Calignac,200068948,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,90,homme
Casseneuil,200023307,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,205,homme
Gavaudun,200036523,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Moins de 25 ans,54,homme
Albaret-Sainte-Marie,200069185,48,Lozère,76,Occitanie,Moins de 25 ans,23,homme
Allenc,200069128,48,Lozère,76,Occitanie,Moins de 25 ans,17,homme
Antrenas,244800470,48,Lozère,76,Occitanie,Moins de 25 ans,28,homme
Peyre en Aubrac,200069144,48,Lozère,76,Occitanie,Moins de 25 ans,7,homme
Badaroux,244800405,48,Lozère,76,Occitanie,Moins de 25 ans,44,homme
Banassac-Canilhac,200069268,48,Lozère,76,Occitanie,Moins de 25 ans,22,homme
Barre-des-Cévennes,200069151,48,Lozère,76,Occitanie,Moins de 25 ans,17,homme
Chastanier,200006930,48,Lozère,76,Occitanie,Moins de 25 ans,7,homme
Collet-de-Dèze,200069136,48,Lozère,76,Occitanie,Moins de 25 ans,17,homme
Estables,200069102,48,Lozère,76,Occitanie,Moins de 25 ans,7,homme
Aviré,244900809,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,118,homme
Baugé-en-Anjou,244900882,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,126,homme
Béhuard,200071553,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,150,homme
Briollay,200068955,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,79,homme
Chambellay,200071868,49,Maine-et-Loire,52,Pays de la Loire,Moins de 25 ans,102,homme
Ancteville,200067023,50,Manche,28,Normandie,Moins de 25 ans,109,homme
Anctoville-sur-Boscq,200042604,50,Manche,28,Normandie,Moins de 25 ans,135,homme
Appeville,200042729,50,Manche,28,Normandie,Moins de 25 ans,56,homme
Avranches,200069425,50,Manche,28,Normandie,Moins de 25 ans,230,homme
Beslon,200043354,50,Manche,28,Normandie,Moins de 25 ans,32,homme
Doville,200067031,50,Manche,28,Normandie,Moins de 25 ans,51,homme
Ablancourt,200043438,51,Marne,44,Grand Est,Moins de 25 ans,25,homme
