nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Allègre-les-Fumades,200035129,30,Gard,76,Occitanie,NIV. I/II,153
Argilliers,243000684,30,Gard,76,Occitanie,NIV. I/II,170
Bagnols-sur-Cèze,200034692,30,Gard,76,Occitanie,NIV. I/II,465
Beaucaire,243000585,30,Gard,76,Occitanie,NIV. I/II,168
Bragassargues,200034411,30,Gard,76,Occitanie,NIV. I/II,185
Gallargues-le-Montueux,243000569,30,Gard,76,Occitanie,NIV. I/II,205
Notre-Dame-de-la-Rouvière,200034601,30,Gard,76,Occitanie,NIV. I/II,82
Vauvert,243000593,30,Gard,76,Occitanie,NIV. I/II,163
Ardiège,200072635,31,Haute-Garonne,76,Occitanie,NIV. I/II,94
Aspret-Sarrat,200072643,31,Haute-Garonne,76,Occitanie,NIV. I/II,232
Aucamville,243100815,31,Haute-Garonne,76,Occitanie,NIV. I/II,161
Auragne,200068807,31,Haute-Garonne,76,Occitanie,NIV. I/II,207
Ausseing,200073146,31,Haute-Garonne,76,Occitanie,NIV. I/II,123
Avignonet-Lauragais,200071298,31,Haute-Garonne,76,Occitanie,NIV. I/II,299
Azas,243100732,31,Haute-Garonne,76,Occitanie,NIV. I/II,198
Bois-de-la-Pierre,200066819,31,Haute-Garonne,76,Occitanie,NIV. I/II,201
Bondigoux,243100773,31,Haute-Garonne,76,Occitanie,NIV. I/II,105
Bouloc,200034957,31,Haute-Garonne,76,Occitanie,NIV. I/II,176
Burgaud,200071314,31,Haute-Garonne,76,Occitanie,NIV. I/II,273
Cazères,200068815,31,Haute-Garonne,76,Occitanie,NIV. I/II,204
Labège,243100633,31,Haute-Garonne,76,Occitanie,NIV. I/II,990
Plaisance-du-Touch,243100781,31,Haute-Garonne,76,Occitanie,NIV. I/II,390
Revel,243100567,31,Haute-Garonne,76,Occitanie,NIV. I/II,134
Arblade-le-Haut,243200409,32,Gers,76,Occitanie,NIV. I/II,31
Armentieux,243200508,32,Gers,76,Occitanie,NIV. I/II,31
Auch,200066926,32,Gers,76,Occitanie,NIV. I/II,245
Aujan-Mournède,243200425,32,Gers,76,Occitanie,NIV. I/II,36
Auradé,200023620,32,Gers,76,Occitanie,NIV. I/II,149
Aurensan,200035632,32,Gers,76,Occitanie,NIV. I/II,29
Bascous,243200607,32,Gers,76,Occitanie,NIV. I/II,32
Beaumont,200034726,32,Gers,76,Occitanie,NIV. I/II,60
Beaumont,243200417,32,Gers,76,Occitanie,NIV. I/II,76
Beccas,200035756,32,Gers,76,Occitanie,NIV. I/II,33
Brugnens,243200391,32,Gers,76,Occitanie,NIV. I/II,100
Cadeillan,243200599,32,Gers,76,Occitanie,NIV. I/II,53
Catonvielle,200042372,32,Gers,76,Occitanie,NIV. I/II,44
Cazaubon,243200458,32,Gers,76,Occitanie,NIV. I/II,55
Durban,200072320,32,Gers,76,Occitanie,NIV. I/II,43
Andernos-les-Bains,243301504,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,507
Arcachon,243300563,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,611
Arcins,243301447,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,133
Artigues-près-Bordeaux,243301355,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,171
Asques,243301223,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,161
Asques,243301397,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,94
Aubiac,200043982,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,79
Avensan,243301389,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,120
Bagas,200044394,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,128
Barsac,200069581,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,159
Belin-Béliet,243301405,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,127
Belvès-de-Castillon,243301454,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,96
Bieujac,200043974,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,239
Blasimon,200069599,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,69
Blésignac,243301215,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,98
Braud-et-Saint-Louis,243300811,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,41
Camblanes-et-Meynac,243301439,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,191
Cissac-Médoc,200069995,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,137
Civrac-de-Blaye,243301181,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,89
Izon,243301249,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,181
Saint-Christophe-des-Bardes,200035533,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,83
Soulac-sur-Mer,200070720,33,Gironde,75,Nouvelle-Aquitaine,NIV. I/II,301
Agonès,243400736,34,Hérault,76,Occitanie,NIV. I/II,136
Aires,200042646,34,Hérault,76,Occitanie,NIV. I/II,130
Aniane,243400694,34,Hérault,76,Occitanie,NIV. I/II,358
Aspiran,243400355,34,Hérault,76,Occitanie,NIV. I/II,204
Autignac,200071058,34,Hérault,76,Occitanie,NIV. I/II,140
Boisset,200066348,34,Hérault,76,Occitanie,NIV. I/II,131
Bosc,200017341,34,Hérault,76,Occitanie,NIV. I/II,153
Cazevieille,200022986,34,Hérault,76,Occitanie,NIV. I/II,589
Cazouls-lès-Béziers,243400488,34,Hérault,76,Occitanie,NIV. I/II,158
Frontignan,200066355,34,Hérault,76,Occitanie,NIV. I/II,1069
Puisserguier,200042653,34,Hérault,76,Occitanie,NIV. I/II,90
Saint-Thibéry,243400819,34,Hérault,76,Occitanie,NIV. I/II,662
Baguer-Morvan,200070670,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,95
Baillé,200070688,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,82
Bain-de-Bretagne,200070662,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,106
Bains-sur-Oust,243500741,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,412
Balazé,200039022,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,361
Baulon,200043990,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,266
Baussaine,243500733,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,186
Beaucé,200072452,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,207
Boisgervilly,200038990,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,116
Bouëxière,243500774,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,141
Cancale,243500782,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,626
Chapelle-des-Fougeretz,243500667,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,235
Châteaugiron,243500659,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,157
Marcillé-Robert,243500634,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,115
Maxent,243500618,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,124
Pleurtuit,243500725,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,291
Rennes,243500139,35,Ille-et-Vilaine,53,Bretagne,NIV. I/II,5571
Aigurande,200007052,36,Indre,24,Centre-Val de Loire,NIV. I/II,21
Aize,200068880,36,Indre,24,Centre-Val de Loire,NIV. I/II,24
Anjouin,243600202,36,Indre,24,Centre-Val de Loire,NIV. I/II,18
Argenton-sur-Creuse,200068872,36,Indre,24,Centre-Val de Loire,NIV. I/II,64
Argy,243600301,36,Indre,24,Centre-Val de Loire,NIV. I/II,27
Arpheuilles,200035848,36,Indre,24,Centre-Val de Loire,NIV. I/II,12
Azay-le-Ferron,243600343,36,Indre,24,Centre-Val de Loire,NIV. I/II,9
Baudres,243600293,36,Indre,24,Centre-Val de Loire,NIV. I/II,10
Bélâbre,200035137,36,Indre,24,Centre-Val de Loire,NIV. I/II,17
Berthenoux,243600350,36,Indre,24,Centre-Val de Loire,NIV. I/II,46
Blanc,243600319,36,Indre,24,Centre-Val de Loire,NIV. I/II,54
Buxières-d'Aillac,200018521,36,Indre,24,Centre-Val de Loire,NIV. I/II,19
Fontguenand,200040558,36,Indre,24,Centre-Val de Loire,NIV. I/II,34
Ambillou,200072981,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,108
Anché,200043081,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,103
Athée-sur-Cher,200073161,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,198
Autrèche,243700499,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,49
Avon-les-Roches,200072668,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,78
Beaulieu-lès-Loches,200071587,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,196
Beaumont-Louestault,200073237,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,89
Bléré,243700820,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,90
Cangey,200043065,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,171
Montbazon,200072650,37,Indre-et-Loire,24,Centre-Val de Loire,NIV. I/II,242
Arandon,200068542,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,365
Avignonet,200030658,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,116
Bâtie-Montgascon,200068567,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,304
Belmont,243801073,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,89
Bourg-d'Oisans,243800745,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,90
Brézins,200059392,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,213
Charvieu-Chavagneux,243800935,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,132
Cognet,200040657,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,116
Corrençon-en-Vercors,243801024,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,104
Entre-deux-Guiers,200040111,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,105
Grenay,243801255,38,Isère,84,Auvergne-Rhône-Alpes,NIV. I/II,122
Abergement-le-Petit,200071595,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,99
Alièze,200090579,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,97
Amange,243900560,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,39
Annoire,243901089,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,20
Ardon,200069623,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,74
Arlay,200069615,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,67
Augea,200072056,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,47
Augerans,243900420,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,32
Authume,200010650,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,232
Avignon-lès-Saint-Claude,200026573,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,93
Bellefontaine,243900479,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,38
Bief-des-Maisons,243900610,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,25
Bois-d'Amont,243900354,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,57
Lons-le-Saunier,200071116,39,Jura,27,Bourgogne-Franche-Comté,NIV. I/II,152
Aire-sur-l'Adour,200030435,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,51
Amou,244000881,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,30
Arengosse,244000691,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,40
Arthez-d'Armagnac,244000774,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,21
Arue,200035541,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,52
Audignon,200069649,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,90
Audon,244000766,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,58
Aureilhan,244000543,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,109
Baigts,200069631,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,74
Bélus,200069417,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,139
Biarrotte,244000659,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,242
Bordères-et-Lamensans,244000824,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,42
Castets,244000857,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,122
Dax,244000675,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,345
Gastes,244000873,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,243
Luglon,200069656,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,90
Mont-de-Marsan,244000808,40,Landes,75,Nouvelle-Aquitaine,NIV. I/II,311
Areines,200072072,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,204
Arville,244100293,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,24
Avaray,200055481,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,64
Bauzy,244100798,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,59
Blois,200030385,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,588
Brévainville,200040772,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,36
Chaon,200000800,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,36
Chémery,200072064,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,148
Ferté-Beauharnais,244100780,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,26
Ferté-Imbault,244100806,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,39
Loreux,200018406,41,Loir-et-Cher,24,Centre-Val de Loire,NIV. I/II,96
Amions,244200614,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,27
Bourg-Argental,244200622,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,101
Chambéon,200065894,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,221
Champoly,244200820,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,14
Chandon,200035202,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,72
Chapelle-Villars,244200895,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,96
Fourneaux,244200630,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,44
Saint-Étienne,244200770,42,Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,2741
Aiguilhe,200073419,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,402
Araules,244301016,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,73
Arlempdes,244301123,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,20
Vissac-Auteyrac,200073393,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,88
Champclause,200073401,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,59
Chapelle-d'Aurec,200073427,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,116
Chenereilles,244301107,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,46
Frugerès-les-Mines,244301099,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,22
Montfaucon-en-Velay,244300307,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,29
Saint-Didier-en-Velay,244301131,43,Haute-Loire,84,Auvergne-Rhône-Alpes,NIV. I/II,84
Abbaretz,244400537,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,58
Besné,200000438,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,146
Blain,244400453,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,69
Bouée,200072734,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,204
Boussay,200067635,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,327
Chapelle-Heulin,200067866,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,240
Châteaubriant,200072726,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,183
Chevrolière,244400438,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,189
Corsept,244400586,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,153
Grandchamps-des-Fontaines,244400503,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,437
Machecoul-Saint-Même,200071546,44,Loire-Atlantique,52,Pays de la Loire,NIV. I/II,92
Andonville,244500542,45,Loiret,24,Centre-Val de Loire,NIV. I/II,14
Artenay,200035764,45,Loiret,24,Centre-Val de Loire,NIV. I/II,52
Ascoux,200066280,45,Loiret,24,Centre-Val de Loire,NIV. I/II,83
Auxy,200071850,45,Loiret,24,Centre-Val de Loire,NIV. I/II,78
Baccon,200070183,45,Loiret,24,Centre-Val de Loire,NIV. I/II,193
Bazoches-sur-le-Betz,244500419,45,Loiret,24,Centre-Val de Loire,NIV. I/II,45
Bonnée,200070100,45,Loiret,24,Centre-Val de Loire,NIV. I/II,84
Breteau,200068278,45,Loiret,24,Centre-Val de Loire,NIV. I/II,69
Chailly-en-Gâtinais,200067676,45,Loiret,24,Centre-Val de Loire,NIV. I/II,90
Châteauneuf-sur-Loire,244500427,45,Loiret,24,Centre-Val de Loire,NIV. I/II,176
Château-Renard,200067668,45,Loiret,24,Centre-Val de Loire,NIV. I/II,66
Ferté-Saint-Aubin,200005932,45,Loiret,24,Centre-Val de Loire,NIV. I/II,70
Loury,244500484,45,Loiret,24,Centre-Val de Loire,NIV. I/II,46
Anglars-Nozac,244600482,46,Lot,76,Occitanie,NIV. I/II,66
Bach,244600532,46,Lot,76,Occitanie,NIV. I/II,83
Cahors,200023737,46,Lot,76,Occitanie,NIV. I/II,304
Caniac-du-Causse,244600573,46,Lot,76,Occitanie,NIV. I/II,23
Cassagnes,244600433,46,Lot,76,Occitanie,NIV. I/II,83
Castelnau Montratier-Sainte Alauzie,200039519,46,Lot,76,Occitanie,NIV. I/II,52
Dégagnac,200035327,46,Lot,76,Occitanie,NIV. I/II,31
Lacave,200066371,46,Lot,76,Occitanie,NIV. I/II,285
Aiguillon,200068922,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,85
Argenton,244701355,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,66
Auriac-sur-Dropt,244700449,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,20
Beaupuy,200030674,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,233
Blanquefort-sur-Briolance,200068930,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,110
Bourgougnague,244700464,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,40
Brugnac,244701405,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,34
Calignac,200068948,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,128
Casseneuil,200023307,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,211
Gavaudun,200036523,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,NIV. I/II,76
Albaret-Sainte-Marie,200069185,48,Lozère,76,Occitanie,NIV. I/II,27
Allenc,200069128,48,Lozère,76,Occitanie,NIV. I/II,32
Antrenas,244800470,48,Lozère,76,Occitanie,NIV. I/II,38
Peyre en Aubrac,200069144,48,Lozère,76,Occitanie,NIV. I/II,17
Badaroux,244800405,48,Lozère,76,Occitanie,NIV. I/II,74
Banassac-Canilhac,200069268,48,Lozère,76,Occitanie,NIV. I/II,32
Barre-des-Cévennes,200069151,48,Lozère,76,Occitanie,NIV. I/II,71
Chastanier,200006930,48,Lozère,76,Occitanie,NIV. I/II,23
Collet-de-Dèze,200069136,48,Lozère,76,Occitanie,NIV. I/II,64
Estables,200069102,48,Lozère,76,Occitanie,NIV. I/II,22
Aviré,244900809,49,Maine-et-Loire,52,Pays de la Loire,NIV. I/II,137
Baugé-en-Anjou,244900882,49,Maine-et-Loire,52,Pays de la Loire,NIV. I/II,143
Béhuard,200071553,49,Maine-et-Loire,52,Pays de la Loire,NIV. I/II,326
Briollay,200068955,49,Maine-et-Loire,52,Pays de la Loire,NIV. I/II,111
Chambellay,200071868,49,Maine-et-Loire,52,Pays de la Loire,NIV. I/II,140
Ancteville,200067023,50,Manche,28,Normandie,NIV. I/II,198
Anctoville-sur-Boscq,200042604,50,Manche,28,Normandie,NIV. I/II,249
Appeville,200042729,50,Manche,28,Normandie,NIV. I/II,57
Avranches,200069425,50,Manche,28,Normandie,NIV. I/II,323
Beslon,200043354,50,Manche,28,Normandie,NIV. I/II,58
Doville,200067031,50,Manche,28,Normandie,NIV. I/II,52
Ablancourt,200043438,51,Marne,44,Grand Est,NIV. I/II,28
Allemanche-Launay-et-Soyer,200066835,51,Marne,44,Grand Est,NIV. I/II,59
Ambrières,200042992,51,Marne,44,Grand Est,NIV. I/II,11
Angluzelles-et-Courcelles,245100979,51,Marne,44,Grand Est,NIV. I/II,8
Anthenay,200066850,51,Marne,44,Grand Est,NIV. I/II,60
Argers,200042703,51,Marne,44,Grand Est,NIV. I/II,26
Aubérive,200042620,51,Marne,44,Grand Est,NIV. I/II,12
Avenay-Val-d'Or,245100615,51,Marne,44,Grand Est,NIV. I/II,56
Bassu,200034718,51,Marne,44,Grand Est,NIV. I/II,60
Bergères-sous-Montmirail,245100888,51,Marne,44,Grand Est,NIV. I/II,17
Bignicourt-sur-Saulx,200067379,51,Marne,44,Grand Est,NIV. I/II,20
Châlons-en-Champagne,200066876,51,Marne,44,Grand Est,NIV. I/II,314
Reims,200067213,51,Marne,44,Grand Est,NIV. I/II,2296
Aizanville,245200597,52,Haute-Marne,44,Grand Est,NIV. I/II,12
Anrosey,200070332,52,Haute-Marne,44,Grand Est,NIV. I/II,30
Aujeurres,200027308,52,Haute-Marne,44,Grand Est,NIV. I/II,21
Autigny-le-Grand,200044253,52,Haute-Marne,44,Grand Est,NIV. I/II,37
Bourg-Sainte-Marie,200069664,52,Haute-Marne,44,Grand Est,NIV. I/II,23
Ampoigné,245300447,53,Mayenne,52,Pays de la Loire,NIV. I/II,91
Arquenay,245300223,53,Mayenne,52,Pays de la Loire,NIV. I/II,38
Assé-le-Bérenger,200033298,53,Mayenne,52,Pays de la Loire,NIV. I/II,63
Athée,200048551,53,Mayenne,52,Pays de la Loire,NIV. I/II,69
Brecé,245300389,53,Mayenne,52,Pays de la Loire,NIV. I/II,35
Châtillon-sur-Colmont,200055887,53,Mayenne,52,Pays de la Loire,NIV. I/II,103
Ernée,245300355,53,Mayenne,52,Pays de la Loire,NIV. I/II,50
Lignières-Orgères,200042182,53,Mayenne,52,Pays de la Loire,NIV. I/II,41
Allondrelle-la-Malmaison,200043693,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,45
Amenoncourt,200069433,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,36
Anderny,200070290,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,89
Andilly,200070563,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,173
Anthelupt,245400189,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,107
Arnaville,200070738,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,105
Arracourt,245400759,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,16
Auboué,200070845,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,204
Bainville-aux-Miroirs,200067643,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,44
Bienville-la-Petite,200070324,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,146
Brin-sur-Seille,200070589,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,75
Chaligny,245400171,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,132
Fléville-devant-Nancy,245400510,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,35
Pompey,245400601,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,192
Praye,200035772,54,Meurthe-et-Moselle,44,Grand Est,NIV. I/II,49
Abaucourt-Hautecourt,245501242,55,Meuse,44,Grand Est,NIV. I/II,11
Ambly-sur-Meuse,245500327,55,Meuse,44,Grand Est,NIV. I/II,20
Amel-sur-l'Étang,200066173,55,Meuse,44,Grand Est,NIV. I/II,14
Ancemont,200066165,55,Meuse,44,Grand Est,NIV. I/II,27
Andernay,245501184,55,Meuse,44,Grand Est,NIV. I/II,23
Aubréville,200066116,55,Meuse,44,Grand Est,NIV. I/II,17
Autréville-Saint-Lambert,200066132,55,Meuse,44,Grand Est,NIV. I/II,27
Avillers-Sainte-Croix,200034874,55,Meuse,44,Grand Est,NIV. I/II,27
Avioth,245501259,55,Meuse,44,Grand Est,NIV. I/II,19
Bar-le-Duc,200033025,55,Meuse,44,Grand Est,NIV. I/II,111
Beaulieu-en-Argonne,200066140,55,Meuse,44,Grand Est,NIV. I/II,22
Beaumont-en-Verdunois,200049187,55,Meuse,44,Grand Est,NIV. I/II,90
Biencourt-sur-Orge,200066108,55,Meuse,44,Grand Est,NIV. I/II,51
Boncourt-sur-Meuse,200066157,55,Meuse,44,Grand Est,NIV. I/II,74
Bonzée,245501176,55,Meuse,44,Grand Est,NIV. I/II,15
Ambon,200027027,56,Morbihan,53,Bretagne,NIV. I/II,188
Augan,200066777,56,Morbihan,53,Bretagne,NIV. I/II,230
Bangor,245600465,56,Morbihan,53,Bretagne,NIV. I/II,64
Baud,200096675,56,Morbihan,53,Bretagne,NIV. I/II,79
Berric,245614383,56,Morbihan,53,Bretagne,NIV. I/II,146
Bignan,200096683,56,Morbihan,53,Bretagne,NIV. I/II,96
Bohal,200066785,56,Morbihan,53,Bretagne,NIV. I/II,183
Brandérion,245600440,56,Morbihan,53,Bretagne,NIV. I/II,94
Gourin,245614417,56,Morbihan,53,Bretagne,NIV. I/II,132
Kergrist,245614433,56,Morbihan,53,Bretagne,NIV. I/II,198
Vannes,200067932,56,Morbihan,53,Bretagne,NIV. I/II,1578
Aboncourt,245701354,57,Moselle,44,Grand Est,NIV. I/II,154
Adelange,245700133,57,Moselle,44,Grand Est,NIV. I/II,104
Alzing,200067486,57,Moselle,44,Grand Est,NIV. I/II,105
Amelécourt,245701206,57,Moselle,44,Grand Est,NIV. I/II,91
Ars-Laquenexy,200067957,57,Moselle,44,Grand Est,NIV. I/II,90
Audun-le-Tiche,245701404,57,Moselle,44,Grand Est,NIV. I/II,138
Bannay,200067650,57,Moselle,44,Grand Est,NIV. I/II,75
Béning-lès-Saint-Avold,245700398,57,Moselle,44,Grand Est,NIV. I/II,125
Berg-sur-Moselle,245700695,57,Moselle,44,Grand Est,NIV. I/II,166
Berling,245700950,57,Moselle,44,Grand Est,NIV. I/II,61
Buchy,200039907,57,Moselle,44,Grand Est,NIV. I/II,70
Creutzwald,245701164,57,Moselle,44,Grand Est,NIV. I/II,70
Fèves,200039949,57,Moselle,44,Grand Est,NIV. I/II,274
Folkling,245700372,57,Moselle,44,Grand Est,NIV. I/II,295
Hayange,245701222,57,Moselle,44,Grand Est,NIV. I/II,355
Manom,245701362,57,Moselle,44,Grand Est,NIV. I/II,665
Pierrevillers,245701271,57,Moselle,44,Grand Est,NIV. I/II,241
Saint-Avold,200067502,57,Moselle,44,Grand Est,NIV. I/II,233
Anlezy,200067908,58,Nièvre,27,Bourgogne-Franche-Comté,NIV. I/II,27
Anthien,200067692,58,Nièvre,27,Bourgogne-Franche-Comté,NIV. I/II,28
Armes,200067429,58,Nièvre,27,Bourgogne-Franche-Comté,NIV. I/II,35
